Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OZK,Bank OZK Common Stock,$39.71,-0.75,-1.854%,9655659397.00,United States,,918196,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.43,-0.23,-1.469%,9543201408.00,United States,,27405,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$13.37,-0.45,-3.256%,9337474380.00,United States,1998,4230228,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$15.42,-0.18,-1.154%,5619664800.00,Canada,,2012005,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$177.95,-0.54,-0.303%,8991412401.00,Mexico,2006,72613,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$13.78,-0.14,-1.006%,3443503547.00,United States,2010,2796373,Industrials,Biotechnology: Laboratory Analytical Instruments
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.53,0.0299,0.285%,0.00,,2022,1879,Finance,Blank Checks
PACK,Ranpak Holdings Corp Class A Common Stock,$4.34,0.02,0.463%,357571333.00,,2018,720952,Consumer Discretionary,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$8.53,-0.59,-6.469%,1006852164.00,United States,,13301558,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.26,-1.22,-7.881%,0.00,United States,,147732,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$149.85,-2.47,-1.622%,10350004036.00,United States,,196787,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$14.24,-0.32,-2.198%,2768364822.00,United States,,3669805,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.95,0.02,0.201%,3279601849.00,Cayman Islands,2018,2823866,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.50,-0.36,-2.597%,546798708.00,United States,2014,65545,Health Care,Biotechnology: Pharmaceutical Preparations
PAI,Western Asset Investment Grade Income Fund Inc.,$11.5701,-0.0399,-0.344%,0.00,United States,,8784,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$1.60,-0.01,-0.621%,27102683.00,United States,,164805,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$2.42,-0.11,-4.348%,22317620.00,United States,,58605,Consumer Discretionary,Business Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$39.14,-0.33,-0.836%,2166399000.00,Argentina,,154502,Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.23,-0.04,-0.638%,289487055.00,United States,2013,124625,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$220.10,-2.72,-1.221%,67318646762.00,United States,,4969883,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$36.91,0.20,0.545%,1010971507.00,United States,,123462,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$16.10,-0.48,-2.895%,10490071419.00,United States,,13595069,,
PARAA,Paramount Global Class A Common Stock,$18.51,-0.44,-2.322%,0.00,United States,,30342,,
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$24.40,-0.55,-2.204%,15897996436.00,United States,,39706,,
PARR,Par Pacific Holdings Inc.  Common Stock,$23.85,0.05,0.21%,1448073619.00,United States,,682355,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$0.961,-0.0208,-2.119%,52502255.00,United States,2020,236519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$17.17,-1.10,-6.021%,9570949253.00,,2021,17314263,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$9.03,0.03,0.333%,31844196.00,United States,,1709,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$77.31,0.23,0.298%,1725681118.00,United States,,117536,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$0.4411,-0.0089,-1.978%,46109563.00,United States,2016,181210,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.13,0.00,0.00%,0.00,United States,,119323,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.7784,-0.0716,-2.512%,17642840.00,China,2019,686,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$15.15,-0.10,-0.656%,821887500.00,Cayman Islands,2021,142580,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.45,-0.1801,-1.231%,0.00,,2022,60603,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$10.01,0.11,1.111%,1234695102.00,,2021,46034,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$304.70,-0.31,-0.102%,18375201331.00,,2014,418360,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.50,0.03,0.671%,1618710489.00,United States,,8029650,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.5301,-0.0199,-3.618%,190684096.00,United States,,7984,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.64,0.06,2.326%,138011100.00,United States,,159320,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$111.69,0.73,0.658%,40265236807.00,United States,1983,1545051,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$60.89,-0.45,-0.734%,5559781567.00,United States,,420054,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.70,-0.78,-2.401%,17446542033.00,Canada,,726291,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.061,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.49,-0.01,-0.074%,37899143.00,United States,2021,9574,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$41.69,0.37,0.895%,5373545710.00,United States,2012,2157805,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$8.86,-0.38,-4.113%,230162236.00,United States,2019,22760,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.77,-0.48,-0.824%,2870456580.00,United States,2005,247176,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.17,-0.15,-1.126%,79730495.00,United States,,3560,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$3.60,-0.10,-2.703%,632252376.00,United States,,1033674,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$15.95,-0.41,-2.506%,,United States,,19964,,
PBLA,Panbela Therapeutics Inc. Common Stock,$6.93,-0.20,-2.805%,3877758.00,United States,,91397,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$8.105,-0.105,-1.279%,236261123.00,United States,2013,208372,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.76,0.61,4.639%,89744104669.00,Brazil,,31178930,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$23.96,-0.51,-2.084%,0.00,United States,,82959,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.505,-0.313,-17.217%,13845311.00,China,2019,740581,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.38,-0.13,-3.704%,157869701.00,United States,,201882,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$76.83,0.12,0.156%,40149747336.00,United States,,1743359,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.89,-0.11,-0.688%,227503327.00,United States,2018,21075,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.8352,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.105,-0.005,-4.545%,0.00,United States,2021,75003,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.31,0.02,0.318%,0.00,United States,,44231,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.88,-0.12,-0.706%,92157596257.00,United States,,9950741,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.265,-0.025,-0.112%,,United States,,2257,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.90,-0.10,-0.526%,,United States,,220,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.3125,-0.0675,-0.388%,,United States,,105,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.235,0.135,0.789%,,United States,,1059,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.52,0.00,0.00%,,United States,,2,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.70,0.25,1.52%,,United States,,5200,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.75,0.15,0.962%,,United States,,2000,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.28,0.28,1.867%,,United States,,790,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$146.59,-0.73,-0.496%,0.00,United States,,3561,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$48.04,-0.11,-0.228%,3839160893.00,United States,,285210,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.99,0.00,0.00%,0.00,United States,2002,55093,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.40,-0.13,-1.364%,0.00,United States,1993,25042,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.51,-0.46,-3.547%,0.00,United States,2001,301616,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$64.95,1.35,2.123%,9109424426.00,,2021,873473,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.89,-0.03,-0.302%,0.00,United States,2001,24885,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$36.13,-0.88,-2.378%,1661582967.00,United States,2011,627021,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.707,-0.013,-1.806%,17343752.00,United States,,26944,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$7.82,-0.26,-3.218%,1279902497.00,United States,,795181,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.93,-0.03,-0.605%,94079560.00,United States,1999,32011,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$10.40,-0.70,-6.306%,0.00,United States,,101,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.47,0.00,0.00%,567936274.00,United States,,52,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$182.44,-3.16,-1.703%,10182799204.00,United States,2014,403613,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$50.56,-0.40,-0.785%,4737815302.00,United States,2020,323021,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$8.72,0.02,0.23%,169687171.00,United States,,27744,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$10.21,-0.12,-1.162%,245599947.00,United States,,33937,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$22.10,-0.31,-1.383%,2019063072.00,,2019,1803139,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$71.98,-0.46,-0.635%,6295072443.00,United States,,1631346,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.55,-0.08,-0.29%,2691855400.00,United States,1992,483062,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$76.10,1.17,1.561%,95886000000.00,China,2018,13368997,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$19.00,0.03,0.158%,67360871.00,United States,,1275,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$43.98,0.11,0.251%,1664742351.00,United States,2001,107569,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$18.46,-0.25,-1.336%,4487441400.00,United States,2012,1148111,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.74,-0.01,-0.114%,217492584.00,United States,2017,109883,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.89,-0.05,-0.72%,851899946.00,United States,,926138,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.90,-0.20,-1.527%,1423938546.00,,2021,325534,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$46.06,-0.14,-0.303%,632025555.00,Canada,,46610,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.90,0.08,1.375%,181859299.00,United States,2015,1039848,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.66,-0.01,-0.086%,0.00,United States,,82589,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$20.69,-0.24,-1.147%,11317277722.00,United States,,5535056,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$14.22,-0.34,-2.335%,1776913681.00,United States,2009,1635324,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.90,-0.02,-0.106%,,United States,,711,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.53,-0.23,-1.226%,,United States,,344,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.40,-0.3999,-2.127%,,United States,,6319,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.43,0.18,1.043%,,United States,,567,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$21.15,0.00,0.00%,119222994.00,United States,,12002,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.70,-0.63,-2.148%,817525613.00,United States,,85061,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.49,0.18,0.557%,3811077000.00,United States,2021,950289,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.848,-0.009,-1.05%,73810146.00,United States,,79018,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.07,-0.07,-0.113%,30970766116.00,United States,,2575973,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$46.70,0.47,1.017%,3874288227.00,United States,1996,272611,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,0.00,United States,2021,34662,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.87,0.51,4.923%,0.00,United States,2021,400,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.0711,0.0061,9.385%,0.00,United States,2021,7928,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.38,-0.04,-2.817%,13729394.00,United States,,38380,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$323.09,8.37,2.66%,12355833943.00,,2015,199173,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$26.20,-0.41,-1.541%,4037824292.00,United States,1994,1942199,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.46,-0.10,-0.486%,0.00,United States,,22954,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$182.35,0.25,0.137%,251222339520.00,United States,,3200106,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$12.28,-4.11,-25.076%,292046607.00,United States,2022,213336,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.41,0.05,0.483%,0.00,United States,2021,17844,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.37,0.08,0.777%,0.00,United States,2021,300,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$5.00,-0.05,-0.99%,591318975.00,,2022,8403,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$33.54,0.89,2.726%,1560280800.00,Israel,2006,685415,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.00,-0.28,-2.28%,161029980.00,United States,,56348,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.19,-0.01,-0.455%,82100673.00,United States,2021,12633,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$13.53,-0.14,-1.024%,397542438.00,United States,2017,94040,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$14.96,-0.26,-1.708%,316717816.00,United States,,491885,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.06,-0.01,-0.483%,22304724.00,United States,,10104,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.4298,-0.0002,-0.047%,0.00,United States,,500,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.241,0.00,0.00%,9034823.00,United States,2021,2,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.15,-0.02,-1.709%,52727494.00,China,2017,16895,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.745,-0.0349,-4.475%,15862483.00,United States,2022,6547,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$52.52,-0.26,-0.493%,754044451.00,United States,,52664,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$16.62,-0.38,-2.235%,593803781.00,United States,,156800,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.02,-0.01,-0.10%,0.00,United States,1991,11664,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$38.97,-0.12,-0.307%,219997614569.00,United States,,19775108,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$71.39,0.56,0.791%,17331689046.00,United States,2001,998714,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$55.21,-0.80,-1.428%,8620509441.00,United States,2015,584303,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.25,-0.14,-0.687%,0.00,United States,2020,22101,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.26,-0.06,-4.545%,59663378.00,United States,,79547,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.4799,0.0564,0.878%,20701330.00,United States,,1468,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$41.03,-0.97,-2.31%,293395560.00,United States,,3977,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.98,-0.1699,-2.085%,0.00,United States,2003,95464,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.91,-0.04,-0.365%,542574102.00,United States,2022,356209,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.76,-0.05,-1.779%,208394098.00,United States,2012,81354,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.05,-0.14,-1.947%,0.00,United States,2004,115359,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.07,0.06,0.749%,0.00,United States,1992,33136,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.14,-0.03,-0.165%,1366399273.00,United States,2003,425816,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$65.58,0.26,0.398%,3276887209.00,United States,2013,190204,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$3.95,-0.02,-0.504%,90070408.00,United States,1999,93176,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.32,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.0235,0.0056,31.285%,0.00,United States,2021,411,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$34.20,0.20,0.588%,71508404.00,United States,,2077,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.68,1.36,6.693%,0.00,United States,,1502,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$146.56,0.12,0.082%,345437423832.00,United States,,5569534,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.30,-0.40,-1.347%,527897016.00,United States,,36454,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.18,-0.08,-6.349%,297589761.00,United States,,1086634,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$40.32,-0.62,-1.514%,3806500602.00,United States,2019,649035,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.28,-0.09,-1.221%,0.00,United States,2005,35055,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$130.90,-0.18,-0.137%,76624468043.00,United States,,1673086,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.68,-0.02,-0.426%,1016550831.00,United States,2014,816460,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.45,0.00,0.00%,721477726.00,,2022,12087,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,,2021,20062,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$27.75,-0.48,-1.70%,1669947381.00,United States,2006,313804,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.23,0.02,1.653%,564545404.00,Israel,,3195459,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1249,0.0099,8.609%,85345618.00,Israel,,161476,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.59,0.11,1.16%,0.00,,2013,30872,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$356.13,0.30,0.084%,45690091874.00,United States,,590384,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.20,1.0888,9.799%,800686000.00,Netherlands,,1771,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.99,0.69,5.61%,566546834.00,United States,2019,370478,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.54,0.04,0.471%,0.00,United States,2004,60491,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.54,0.01,0.051%,18145821000.00,Netherlands,,805206,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3549,0.0149,4.382%,16318206.00,,2019,113961,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$22.80,0.05,0.22%,4926071670.00,Philippines,,40610,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.02,-0.07,-2.265%,4543786.00,United States,,52221,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.72,-0.07,-1.461%,0.00,United States,2003,449257,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$71.99,0.78,1.095%,16069912534.00,United States,,2454655,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$32.76,-0.37,-1.117%,1747911438.00,United States,2019,284598,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.72,-0.03,-0.444%,0.00,United States,,62350,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.5555,-0.0256,-4.405%,58137600.00,Greece,2016,1217178,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.175,0.001,0.575%,18315175.00,Greece,2016,8006,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$11.33,2.33,25.889%,383180600.00,Netherlands,2021,30335,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.01,0.02,0.669%,109879990.00,United States,2003,61612,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2021,10609,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$109.93,3.14,2.94%,2929734756.00,United States,2016,620023,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2020,12967,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$116.83,-0.96,-0.815%,6648394339.00,United States,,389846,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$4.46,-0.13,-2.832%,1086473006.00,United States,2021,391854,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.38,-0.03,-7.317%,118849164.00,United States,2021,4528,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.6225,-0.0075,-1.19%,4785901.00,United States,2021,63089,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.22,-0.01,-0.31%,161815929.00,United States,1988,75202,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$26.07,0.16,0.618%,3104372767.00,United States,2013,468985,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.20,-0.09,-0.552%,227916018.00,United States,2019,70979,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$23.87,-0.07,-0.292%,16334891267.00,,2019,9296100,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$137.14,0.82,0.602%,2435731197.00,United States,,107250,Finance,Investment Bankers/Brokers/Service
